date,variable,horizon,median,ct_low,ct_high,range_low,range_high,source_file
20080130,core_pce,2010,,1.7,1.9,1.4,2.0,20080130_SEP_minutes_addendum.txt
20080430,unemployment,2008,,5.5,5.7,5.3,6.0,20080430_SEP_minutes_addendum.txt
20080430,unemployment,2009,,5.2,5.7,5.2,6.3,20080430_SEP_minutes_addendum.txt
20080430,unemployment,2010,,4.9,5.5,4.8,5.9,20080430_SEP_minutes_addendum.txt
20080430,pce,2008,,3.1,3.4,2.8,3.8,20080430_SEP_minutes_addendum.txt
20080430,pce,2009,,1.9,2.3,1.7,3.0,20080430_SEP_minutes_addendum.txt
20080430,pce,2010,,1.8,2.0,1.5,2.0,20080430_SEP_minutes_addendum.txt
20080430,core_pce,2008,,2.2,2.4,1.9,2.5,20080430_SEP_minutes_addendum.txt
20080430,core_pce,2009,,1.9,2.1,1.7,2.2,20080430_SEP_minutes_addendum.txt
20080430,core_pce,2010,,1.7,1.9,1.3,2.0,20080430_SEP_minutes_addendum.txt
20080625,real_gdp,2008,,1.0,1.6,0.9,1.8,20080625_SEP_minutes_addendum.txt
20080625,real_gdp,2009,,2.0,2.8,1.9,3.0,20080625_SEP_minutes_addendum.txt
20080625,real_gdp,2010,,2.5,3.0,2.0,3.5,20080625_SEP_minutes_addendum.txt
20080625,unemployment,2008,,5.5,5.7,5.5,5.8,20080625_SEP_minutes_addendum.txt
20080625,unemployment,2009,,5.3,5.8,5.2,6.1,20080625_SEP_minutes_addendum.txt
20080625,unemployment,2010,,5.0,5.6,5.0,5.8,20080625_SEP_minutes_addendum.txt
20080625,pce,2008,,3.8,4.2,3.4,4.6,20080625_SEP_minutes_addendum.txt
20080625,pce,2009,,2.0,2.3,1.7,3.0,20080625_SEP_minutes_addendum.txt
20080625,pce,2010,,1.8,2.0,1.6,2.1,20080625_SEP_minutes_addendum.txt
20080625,core_pce,2008,,2.2,2.4,2.0,2.5,20080625_SEP_minutes_addendum.txt
20080625,core_pce,2009,,2.0,2.2,1.8,2.3,20080625_SEP_minutes_addendum.txt
20080625,core_pce,2010,,1.8,2.0,1.5,2.0,20080625_SEP_minutes_addendum.txt
20081029,real_gdp,2008,,0.0,0.3,-0.3,0.5,20081029_SEP_minutes_addendum.txt
20081029,real_gdp,2009,,-0.2,1.1,-1.0,1.8,20081029_SEP_minutes_addendum.txt
20081029,real_gdp,2010,,2.3,3.2,1.5,4.5,20081029_SEP_minutes_addendum.txt
20081029,real_gdp,2011,,2.8,3.6,2.0,5.0,20081029_SEP_minutes_addendum.txt
20081029,unemployment,2008,,6.3,6.5,6.3,6.6,20081029_SEP_minutes_addendum.txt
20081029,unemployment,2009,,7.1,7.6,6.6,8.0,20081029_SEP_minutes_addendum.txt
20081029,unemployment,2010,,6.5,7.3,5.5,8.0,20081029_SEP_minutes_addendum.txt
20081029,unemployment,2011,,5.5,6.6,4.9,7.3,20081029_SEP_minutes_addendum.txt
20081029,pce,2008,,2.8,3.1,2.7,3.6,20081029_SEP_minutes_addendum.txt
20081029,pce,2009,,1.3,2.0,1.0,2.2,20081029_SEP_minutes_addendum.txt
20081029,pce,2010,,1.4,1.8,1.1,1.9,20081029_SEP_minutes_addendum.txt
20081029,pce,2011,,1.4,1.7,0.8,1.8,20081029_SEP_minutes_addendum.txt
20081029,core_pce,2008,,2.3,2.5,2.1,2.5,20081029_SEP_minutes_addendum.txt
20081029,core_pce,2009,,1.5,2.0,1.3,2.1,20081029_SEP_minutes_addendum.txt
20081029,core_pce,2010,,1.3,1.8,1.1,1.9,20081029_SEP_minutes_addendum.txt
20081029,core_pce,2011,,1.3,1.7,0.8,1.8,20081029_SEP_minutes_addendum.txt
20090128,real_gdp,2009,,-1.3,-0.5,-2.5,0.2,20090128_SEP_minutes_addendum.txt
20090128,real_gdp,2010,,2.5,3.3,1.5,4.5,20090128_SEP_minutes_addendum.txt
20090128,real_gdp,2011,,3.8,5.0,2.3,5.5,20090128_SEP_minutes_addendum.txt
20090128,real_gdp,longer_run,,2.5,2.7,2.4,3.0,20090128_SEP_minutes_addendum.txt
20090128,unemployment,2009,,8.5,8.8,8.0,9.2,20090128_SEP_minutes_addendum.txt
20090128,unemployment,2010,,8.0,8.3,7.0,9.2,20090128_SEP_minutes_addendum.txt
20090128,unemployment,2011,,6.7,7.5,5.5,8.0,20090128_SEP_minutes_addendum.txt
20090128,unemployment,longer_run,,4.8,5.0,4.5,5.5,20090128_SEP_minutes_addendum.txt
20090128,pce,2009,,0.3,1.0,-0.5,1.5,20090128_SEP_minutes_addendum.txt
20090128,pce,2010,,1.0,1.5,0.7,1.8,20090128_SEP_minutes_addendum.txt
20090128,pce,2011,,0.9,1.7,0.2,2.1,20090128_SEP_minutes_addendum.txt
20090128,pce,longer_run,,1.7,2.0,1.5,2.0,20090128_SEP_minutes_addendum.txt
20090128,core_pce,2009,,0.9,1.1,0.6,1.5,20090128_SEP_minutes_addendum.txt
20090128,core_pce,2010,,0.8,1.5,0.4,1.7,20090128_SEP_minutes_addendum.txt
20090128,core_pce,2011,,0.7,1.5,0.0,1.8,20090128_SEP_minutes_addendum.txt
20090429,real_gdp,2009,,-2.0,-1.3,-2.5,-0.5,20090429_SEP_minutes_addendum.txt
20090429,real_gdp,2010,,2.0,3.0,1.5,4.0,20090429_SEP_minutes_addendum.txt
20090429,real_gdp,2011,,3.5,4.8,2.3,5.0,20090429_SEP_minutes_addendum.txt
20090429,real_gdp,longer_run,,2.5,2.7,2.4,3.0,20090429_SEP_minutes_addendum.txt
20090429,unemployment,2009,,9.2,9.6,9.1,10.0,20090429_SEP_minutes_addendum.txt
20090429,unemployment,2010,,9.0,9.5,8.0,9.6,20090429_SEP_minutes_addendum.txt
20090429,unemployment,2011,,7.7,8.5,6.5,9.0,20090429_SEP_minutes_addendum.txt
20090429,unemployment,longer_run,,4.8,5.0,4.5,5.3,20090429_SEP_minutes_addendum.txt
20090429,pce,2009,,0.6,0.9,-0.5,1.2,20090429_SEP_minutes_addendum.txt
20090429,pce,2010,,1.0,1.6,0.7,2.0,20090429_SEP_minutes_addendum.txt
20090429,pce,2011,,1.0,1.9,0.5,2.5,20090429_SEP_minutes_addendum.txt
20090429,pce,longer_run,,1.7,2.0,1.5,2.0,20090429_SEP_minutes_addendum.txt
20090429,core_pce,2009,,1.0,1.5,0.7,1.6,20090429_SEP_minutes_addendum.txt
20090429,core_pce,2010,,0.7,1.3,0.5,2.0,20090429_SEP_minutes_addendum.txt
20090429,core_pce,2011,,0.8,1.6,0.2,2.5,20090429_SEP_minutes_addendum.txt
20090624,real_gdp,2009,,-1.5,-1.0,-1.6,-0.6,20090624_SEP_minutes_addendum.txt
20090624,real_gdp,2010,,2.1,3.3,0.8,4.0,20090624_SEP_minutes_addendum.txt
20090624,real_gdp,2011,,3.8,4.6,2.3,5.0,20090624_SEP_minutes_addendum.txt
20090624,real_gdp,longer_run,,2.5,2.7,2.4,2.8,20090624_SEP_minutes_addendum.txt
20090624,unemployment,2009,,9.8,10.1,9.7,10.5,20090624_SEP_minutes_addendum.txt
20090624,unemployment,2010,,9.5,9.8,8.5,10.6,20090624_SEP_minutes_addendum.txt
20090624,unemployment,2011,,8.4,8.8,6.8,9.2,20090624_SEP_minutes_addendum.txt
20090624,unemployment,longer_run,,4.8,5.0,4.5,6.0,20090624_SEP_minutes_addendum.txt
20090624,pce,2009,,1.0,1.4,1.0,1.8,20090624_SEP_minutes_addendum.txt
20090624,pce,2010,,1.2,1.8,0.9,2.0,20090624_SEP_minutes_addendum.txt
20090624,pce,2011,,1.1,2.0,0.5,2.5,20090624_SEP_minutes_addendum.txt
20090624,pce,longer_run,,1.7,2.0,1.5,2.1,20090624_SEP_minutes_addendum.txt
20090624,core_pce,2009,,1.3,1.6,1.2,2.0,20090624_SEP_minutes_addendum.txt
20090624,core_pce,2010,,1.0,1.5,0.5,2.0,20090624_SEP_minutes_addendum.txt
20090624,core_pce,2011,,0.9,1.7,0.2,2.5,20090624_SEP_minutes_addendum.txt
20091104,real_gdp,2009,,-0.4,-0.1,-0.5,0.0,20091104_SEP_minutes_addendum.txt
20091104,real_gdp,2010,,2.5,3.5,2.0,4.0,20091104_SEP_minutes_addendum.txt
20091104,real_gdp,2011,,3.4,4.5,2.5,4.6,20091104_SEP_minutes_addendum.txt
20091104,real_gdp,2012,,3.5,4.8,2.8,5.0,20091104_SEP_minutes_addendum.txt
20091104,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20091104_SEP_minutes_addendum.txt
20091104,unemployment,2009,,9.9,10.1,9.8,10.3,20091104_SEP_minutes_addendum.txt
20091104,unemployment,2010,,9.3,9.7,8.6,10.2,20091104_SEP_minutes_addendum.txt
20091104,unemployment,2011,,8.2,8.6,7.2,8.7,20091104_SEP_minutes_addendum.txt
20091104,unemployment,2012,,6.8,7.5,6.1,7.6,20091104_SEP_minutes_addendum.txt
20091104,unemployment,longer_run,,5.0,5.2,4.8,6.3,20091104_SEP_minutes_addendum.txt
20091104,pce,2009,,1.1,1.2,1.0,1.7,20091104_SEP_minutes_addendum.txt
20091104,pce,2010,,1.3,1.6,1.1,2.0,20091104_SEP_minutes_addendum.txt
20091104,pce,2011,,1.0,1.9,0.6,2.4,20091104_SEP_minutes_addendum.txt
20091104,pce,2012,,1.2,1.9,0.2,2.3,20091104_SEP_minutes_addendum.txt
20091104,pce,longer_run,,1.7,2.0,1.5,2.0,20091104_SEP_minutes_addendum.txt
20091104,core_pce,2009,,1.4,1.5,1.3,1.6,20091104_SEP_minutes_addendum.txt
20091104,core_pce,2010,,1.0,1.5,0.9,2.0,20091104_SEP_minutes_addendum.txt
20091104,core_pce,2011,,1.0,1.6,0.5,2.4,20091104_SEP_minutes_addendum.txt
20091104,core_pce,2012,,1.0,1.7,0.2,2.3,20091104_SEP_minutes_addendum.txt
20100127,real_gdp,2010,,2.8,3.5,2.3,4.0,20100127_SEP_minutes_addendum.txt
20100127,real_gdp,2011,,3.4,4.5,2.7,4.7,20100127_SEP_minutes_addendum.txt
20100127,real_gdp,2012,,3.5,4.5,3.0,5.0,20100127_SEP_minutes_addendum.txt
20100127,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20100127_SEP_minutes_addendum.txt
20100127,unemployment,2010,,9.5,9.7,8.6,10.0,20100127_SEP_minutes_addendum.txt
20100127,unemployment,2011,,8.2,8.5,7.2,8.8,20100127_SEP_minutes_addendum.txt
20100127,unemployment,2012,,6.6,7.5,6.1,7.6,20100127_SEP_minutes_addendum.txt
20100127,unemployment,longer_run,,5.0,5.2,4.9,6.3,20100127_SEP_minutes_addendum.txt
20100127,pce,2010,,1.4,1.7,1.2,2.0,20100127_SEP_minutes_addendum.txt
20100127,pce,2011,,1.1,2.0,1.0,2.4,20100127_SEP_minutes_addendum.txt
20100127,pce,2012,,1.3,2.0,0.8,2.0,20100127_SEP_minutes_addendum.txt
20100127,pce,longer_run,,1.7,2.0,1.5,2.0,20100127_SEP_minutes_addendum.txt
20100127,core_pce,2010,,1.1,1.7,1.0,2.0,20100127_SEP_minutes_addendum.txt
20100127,core_pce,2011,,1.0,1.9,0.9,2.4,20100127_SEP_minutes_addendum.txt
20100127,core_pce,2012,,1.2,1.9,0.8,2.0,20100127_SEP_minutes_addendum.txt
20100428,real_gdp,2010,,3.2,3.7,2.7,4.0,20100428_SEP_minutes_addendum.txt
20100428,real_gdp,2011,,3.4,4.5,3.0,4.6,20100428_SEP_minutes_addendum.txt
20100428,real_gdp,2012,,3.5,4.5,2.8,5.0,20100428_SEP_minutes_addendum.txt
20100428,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20100428_SEP_minutes_addendum.txt
20100428,unemployment,2010,,9.1,9.5,8.6,9.7,20100428_SEP_minutes_addendum.txt
20100428,unemployment,2011,,8.1,8.5,7.2,8.7,20100428_SEP_minutes_addendum.txt
20100428,unemployment,2012,,6.6,7.5,6.4,7.7,20100428_SEP_minutes_addendum.txt
20100428,unemployment,longer_run,,5.0,5.3,5.0,6.3,20100428_SEP_minutes_addendum.txt
20100428,pce,2010,,1.2,1.5,1.1,2.0,20100428_SEP_minutes_addendum.txt
20100428,pce,2011,,1.1,1.9,0.9,2.4,20100428_SEP_minutes_addendum.txt
20100428,pce,2012,,1.2,2.0,0.7,2.2,20100428_SEP_minutes_addendum.txt
20100428,pce,longer_run,,1.7,2.0,1.5,2.0,20100428_SEP_minutes_addendum.txt
20100428,core_pce,2010,,0.9,1.2,0.7,1.6,20100428_SEP_minutes_addendum.txt
20100428,core_pce,2011,,1.0,1.5,0.6,2.4,20100428_SEP_minutes_addendum.txt
20100428,core_pce,2012,,1.2,1.6,0.6,2.2,20100428_SEP_minutes_addendum.txt
20100623,real_gdp,2010,,3.0,3.5,2.9,3.8,20100623_SEP_minutes_addendum.txt
20100623,real_gdp,2011,,3.5,4.2,2.9,4.5,20100623_SEP_minutes_addendum.txt
20100623,real_gdp,2012,,3.5,4.5,2.8,5.0,20100623_SEP_minutes_addendum.txt
20100623,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20100623_SEP_minutes_addendum.txt
20100623,unemployment,2010,,9.2,9.5,9.0,9.9,20100623_SEP_minutes_addendum.txt
20100623,unemployment,2011,,8.3,8.7,7.6,8.9,20100623_SEP_minutes_addendum.txt
20100623,unemployment,2012,,7.1,7.5,6.8,7.9,20100623_SEP_minutes_addendum.txt
20100623,unemployment,longer_run,,5.0,5.3,5.0,6.3,20100623_SEP_minutes_addendum.txt
20100623,pce,2010,,1.0,1.1,0.9,1.8,20100623_SEP_minutes_addendum.txt
20100623,pce,2011,,1.1,1.6,0.8,2.4,20100623_SEP_minutes_addendum.txt
20100623,pce,2012,,1.0,1.7,0.5,2.2,20100623_SEP_minutes_addendum.txt
20100623,pce,longer_run,,1.7,2.0,1.5,2.0,20100623_SEP_minutes_addendum.txt
20100623,core_pce,2010,,0.8,1.0,0.7,1.5,20100623_SEP_minutes_addendum.txt
20100623,core_pce,2011,,0.9,1.3,0.6,2.4,20100623_SEP_minutes_addendum.txt
20100623,core_pce,2012,,1.0,1.5,0.4,2.2,20100623_SEP_minutes_addendum.txt
20101103,real_gdp,2010,,2.4,2.5,2.3,2.5,20101103_SEP_minutes_addendum.txt
20101103,real_gdp,2011,,3.0,3.6,2.5,4.0,20101103_SEP_minutes_addendum.txt
20101103,real_gdp,2012,,3.6,4.5,2.6,4.7,20101103_SEP_minutes_addendum.txt
20101103,real_gdp,2013,,3.5,4.6,3.0,5.0,20101103_SEP_minutes_addendum.txt
20101103,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20101103_SEP_minutes_addendum.txt
20101103,unemployment,2010,,9.5,9.7,9.4,9.8,20101103_SEP_minutes_addendum.txt
20101103,unemployment,2011,,8.9,9.1,8.2,9.3,20101103_SEP_minutes_addendum.txt
20101103,unemployment,2012,,7.7,8.2,7.0,8.7,20101103_SEP_minutes_addendum.txt
20101103,unemployment,2013,,6.9,7.4,5.9,7.9,20101103_SEP_minutes_addendum.txt
20101103,unemployment,longer_run,,5.0,6.0,5.0,6.3,20101103_SEP_minutes_addendum.txt
20101103,pce,2010,,1.2,1.4,1.1,1.5,20101103_SEP_minutes_addendum.txt
20101103,pce,2011,,1.1,1.7,0.9,2.2,20101103_SEP_minutes_addendum.txt
20101103,pce,2012,,1.1,1.8,0.6,2.2,20101103_SEP_minutes_addendum.txt
20101103,pce,2013,,1.2,2.0,0.4,2.0,20101103_SEP_minutes_addendum.txt
20101103,pce,longer_run,,1.6,2.0,1.5,2.0,20101103_SEP_minutes_addendum.txt
20101103,core_pce,2010,,1.0,1.1,0.9,1.4,20101103_SEP_minutes_addendum.txt
20101103,core_pce,2011,,0.9,1.6,0.7,2.0,20101103_SEP_minutes_addendum.txt
20101103,core_pce,2012,,1.0,1.6,0.6,2.0,20101103_SEP_minutes_addendum.txt
20101103,core_pce,2013,,1.1,2.0,0.5,2.0,20101103_SEP_minutes_addendum.txt
20110126,real_gdp,2011,,3.4,3.9,3.2,4.2,20110126_SEP_minutes_addendum.txt
20110126,real_gdp,2012,,3.5,4.4,3.4,4.5,20110126_SEP_minutes_addendum.txt
20110126,real_gdp,2013,,3.7,4.6,3.0,5.0,20110126_SEP_minutes_addendum.txt
20110126,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20110126_SEP_minutes_addendum.txt
20110126,unemployment,2011,,8.8,9.0,8.4,9.0,20110126_SEP_minutes_addendum.txt
20110126,unemployment,2012,,7.6,8.1,7.2,8.4,20110126_SEP_minutes_addendum.txt
20110126,unemployment,2013,,6.8,7.2,6.0,7.9,20110126_SEP_minutes_addendum.txt
20110126,unemployment,longer_run,,5.0,6.0,5.0,6.2,20110126_SEP_minutes_addendum.txt
20110126,pce,2011,,1.3,1.7,1.0,2.0,20110126_SEP_minutes_addendum.txt
20110126,pce,2012,,1.0,1.9,0.7,2.2,20110126_SEP_minutes_addendum.txt
20110126,pce,2013,,1.2,2.0,0.6,2.0,20110126_SEP_minutes_addendum.txt
20110126,pce,longer_run,,1.6,2.0,1.5,2.0,20110126_SEP_minutes_addendum.txt
20110126,core_pce,2011,,1.0,1.3,0.7,1.8,20110126_SEP_minutes_addendum.txt
20110126,core_pce,2012,,1.0,1.5,0.6,2.0,20110126_SEP_minutes_addendum.txt
20110126,core_pce,2013,,1.2,2.0,0.6,2.0,20110126_SEP_minutes_addendum.txt
20110427,real_gdp,2011,,3.1,3.3,2.9,3.7,20110427_SEP_minutes_addendum.txt
20110427,real_gdp,2012,,3.5,4.2,2.9,4.4,20110427_SEP_minutes_addendum.txt
20110427,real_gdp,2013,,3.5,4.3,3.0,5.0,20110427_SEP_minutes_addendum.txt
20110427,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20110427_SEP_minutes_addendum.txt
20110427,unemployment,2011,,8.4,8.7,8.1,8.9,20110427_SEP_minutes_addendum.txt
20110427,unemployment,2012,,7.6,7.9,7.1,8.4,20110427_SEP_minutes_addendum.txt
20110427,unemployment,2013,,6.8,7.2,6.0,8.4,20110427_SEP_minutes_addendum.txt
20110427,unemployment,longer_run,,5.2,5.6,5.0,6.0,20110427_SEP_minutes_addendum.txt
20110427,pce,2011,,2.1,2.8,2.0,3.6,20110427_SEP_minutes_addendum.txt
20110427,pce,2012,,1.2,2.0,1.0,2.8,20110427_SEP_minutes_addendum.txt
20110427,pce,2013,,1.4,2.0,1.2,2.5,20110427_SEP_minutes_addendum.txt
20110427,pce,longer_run,,1.7,2.0,1.5,2.0,20110427_SEP_minutes_addendum.txt
20110427,core_pce,2011,,1.3,1.6,1.1,2.0,20110427_SEP_minutes_addendum.txt
20110427,core_pce,2012,,1.3,1.8,1.1,2.0,20110427_SEP_minutes_addendum.txt
20110427,core_pce,2013,,1.4,2.0,1.2,2.0,20110427_SEP_minutes_addendum.txt
20110622,real_gdp,2011,,2.7,2.9,2.5,3.0,20110622_SEP_minutes_addendum.txt
20110622,real_gdp,2012,,3.3,3.7,2.2,4.0,20110622_SEP_minutes_addendum.txt
20110622,real_gdp,2013,,3.5,4.2,3.0,4.5,20110622_SEP_minutes_addendum.txt
20110622,real_gdp,longer_run,,2.5,2.8,2.4,3.0,20110622_SEP_minutes_addendum.txt
20110622,unemployment,2011,,8.6,8.9,8.4,9.1,20110622_SEP_minutes_addendum.txt
20110622,unemployment,2012,,7.8,8.2,7.5,8.7,20110622_SEP_minutes_addendum.txt
20110622,unemployment,2013,,7.0,7.5,6.5,8.3,20110622_SEP_minutes_addendum.txt
20110622,unemployment,longer_run,,5.2,5.6,5.0,6.0,20110622_SEP_minutes_addendum.txt
20110622,pce,2011,,2.3,2.5,2.1,3.5,20110622_SEP_minutes_addendum.txt
20110622,pce,2012,,1.5,2.0,1.2,2.8,20110622_SEP_minutes_addendum.txt
20110622,pce,2013,,1.5,2.0,1.3,2.5,20110622_SEP_minutes_addendum.txt
20110622,pce,longer_run,,1.7,2.0,1.5,2.0,20110622_SEP_minutes_addendum.txt
20110622,core_pce,2011,,1.5,1.8,1.5,2.3,20110622_SEP_minutes_addendum.txt
20110622,core_pce,2012,,1.4,2.0,1.2,2.5,20110622_SEP_minutes_addendum.txt
20110622,core_pce,2013,,1.4,2.0,1.3,2.5,20110622_SEP_minutes_addendum.txt
20111102,real_gdp,2011,,1.6,1.7,1.6,1.8,20111102_SEP_minutes_addendum.txt
20111102,real_gdp,2012,,2.5,2.9,2.3,3.5,20111102_SEP_minutes_addendum.txt
20111102,real_gdp,2013,,3.0,3.5,2.7,4.0,20111102_SEP_minutes_addendum.txt
20111102,real_gdp,2014,,3.0,3.9,2.7,4.5,20111102_SEP_minutes_addendum.txt
20111102,real_gdp,longer_run,,2.4,2.7,2.2,3.0,20111102_SEP_minutes_addendum.txt
20111102,unemployment,2011,,9.0,9.1,8.9,9.1,20111102_SEP_minutes_addendum.txt
20111102,unemployment,2012,,8.5,8.7,8.1,8.9,20111102_SEP_minutes_addendum.txt
20111102,unemployment,2013,,7.8,8.2,7.5,8.4,20111102_SEP_minutes_addendum.txt
20111102,unemployment,2014,,6.8,7.7,6.5,8.0,20111102_SEP_minutes_addendum.txt
20111102,unemployment,longer_run,,5.2,6.0,5.0,6.0,20111102_SEP_minutes_addendum.txt
20111102,pce,2011,,2.7,2.9,2.5,3.3,20111102_SEP_minutes_addendum.txt
20111102,pce,2012,,1.4,2.0,1.4,2.8,20111102_SEP_minutes_addendum.txt
20111102,pce,2013,,1.5,2.0,1.4,2.5,20111102_SEP_minutes_addendum.txt
20111102,pce,2014,,1.5,2.0,1.5,2.4,20111102_SEP_minutes_addendum.txt
20111102,pce,longer_run,,1.7,2.0,1.5,2.0,20111102_SEP_minutes_addendum.txt
20111102,core_pce,2011,,1.8,1.9,1.7,2.0,20111102_SEP_minutes_addendum.txt
20111102,core_pce,2012,,1.5,2.0,1.3,2.1,20111102_SEP_minutes_addendum.txt
20111102,core_pce,2013,,1.4,1.9,1.4,2.1,20111102_SEP_minutes_addendum.txt
20111102,core_pce,2014,,1.5,2.0,1.4,2.2,20111102_SEP_minutes_addendum.txt
20120125,real_gdp,2012,,2.2,2.7,2.1,3.0,20120125_SEP_minutes_addendum.txt
20120125,real_gdp,2013,,2.8,3.2,2.4,3.8,20120125_SEP_minutes_addendum.txt
20120125,real_gdp,2014,,3.3,4.0,2.8,4.3,20120125_SEP_minutes_addendum.txt
20120125,real_gdp,longer_run,,2.3,2.6,2.2,3.0,20120125_SEP_minutes_addendum.txt
20120125,unemployment,2012,,8.2,8.5,7.8,8.6,20120125_SEP_minutes_addendum.txt
20120125,unemployment,2013,,7.4,8.1,7.0,8.2,20120125_SEP_minutes_addendum.txt
20120125,unemployment,2014,,6.7,7.6,6.3,7.7,20120125_SEP_minutes_addendum.txt
20120125,unemployment,longer_run,,5.2,6.0,5.0,6.0,20120125_SEP_minutes_addendum.txt
20120125,pce,2012,,1.4,1.8,1.3,2.5,20120125_SEP_minutes_addendum.txt
20120125,pce,2013,,1.4,2.0,1.4,2.3,20120125_SEP_minutes_addendum.txt
20120125,pce,2014,,1.6,2.0,1.5,2.1,20120125_SEP_minutes_addendum.txt
20120125,pce,longer_run,,2.0,2.0,2.0,2.0,20120125_SEP_minutes_addendum.txt
20120125,core_pce,2012,,1.5,1.8,1.3,2.0,20120125_SEP_minutes_addendum.txt
20120125,core_pce,2013,,1.5,2.0,1.4,2.0,20120125_SEP_minutes_addendum.txt
20120125,core_pce,2014,,1.6,2.0,1.4,2.0,20120125_SEP_minutes_addendum.txt
20120425,real_gdp,2012,,2.4,2.9,2.1,3.0,20120425_SEP_minutes_addendum.txt
20120425,real_gdp,2013,,2.7,3.1,2.4,3.8,20120425_SEP_minutes_addendum.txt
20120425,real_gdp,2014,,3.1,3.6,2.9,4.3,20120425_SEP_minutes_addendum.txt
20120425,real_gdp,longer_run,,2.3,2.6,2.2,3.0,20120425_SEP_minutes_addendum.txt
20120425,unemployment,2012,,7.8,8.0,7.8,8.6,20120425_SEP_minutes_addendum.txt
20120425,unemployment,2013,,7.3,7.7,7.0,8.1,20120425_SEP_minutes_addendum.txt
20120425,unemployment,2014,,6.7,7.4,6.3,7.7,20120425_SEP_minutes_addendum.txt
20120425,unemployment,longer_run,,5.2,6.0,4.9,6.0,20120425_SEP_minutes_addendum.txt
20120425,pce,2012,,1.9,2.0,1.8,2.3,20120425_SEP_minutes_addendum.txt
20120425,pce,2013,,1.6,2.0,1.5,2.1,20120425_SEP_minutes_addendum.txt
20120425,pce,2014,,1.7,2.0,1.5,2.2,20120425_SEP_minutes_addendum.txt
20120425,pce,longer_run,,2.0,2.0,2.0,2.0,20120425_SEP_minutes_addendum.txt
20120425,core_pce,2012,,1.8,2.0,1.7,2.0,20120425_SEP_minutes_addendum.txt
20120425,core_pce,2013,,1.7,2.0,1.6,2.1,20120425_SEP_minutes_addendum.txt
20120425,core_pce,2014,,1.8,2.0,1.7,2.2,20120425_SEP_minutes_addendum.txt
20120620,real_gdp,2012,,1.9,2.4,1.6,2.5,20120620_SEP_minutes_addendum.txt
20120620,real_gdp,2013,,2.2,2.8,2.2,3.5,20120620_SEP_minutes_addendum.txt
20120620,real_gdp,2014,,3.0,3.5,2.8,4.0,20120620_SEP_minutes_addendum.txt
20120620,real_gdp,longer_run,,2.3,2.5,2.2,3.0,20120620_SEP_minutes_addendum.txt
20120620,unemployment,2012,,8.0,8.2,7.8,8.4,20120620_SEP_minutes_addendum.txt
